ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
506,"District 9","Neill Blomkamp",2009,112,Action,7.9,81,115.65,164.24
507,"Marriage Story","Noah Baumbach",2019,137,Romance,7.9,94,2,2.38
507,"Marriage Story","Noah Baumbach",2019,137,Drama,7.9,94,2,2.38
508,Wonder,"Stephen Chbosky",2019,113,Family,7.9,66,132.42,157.83
508,Wonder,"Stephen Chbosky",2019,113,Drama,7.9,66,132.42,157.83
509,"All the President's Men","Alan J. Pakula",1976,138,Thriller,7.9,84,70.6,377.85
509,"All the President's Men","Alan J. Pakula",1976,138,History,7.9,84,70.6,377.85
509,"All the President's Men","Alan J. Pakula",1976,138,Drama,7.9,84,70.6,377.85
510,"Toy Story 2","John Lasseter",1999,92,Comedy,7.9,88,245.85,449.69
510,"Toy Story 2","John Lasseter",1999,92,Adventure,7.9,88,245.85,449.69
510,"Toy Story 2","John Lasseter",1999,92,Animation,7.9,88,245.85,449.69
511,"The Searchers","John Ford",1956,119,Western,7.9,94,NULL,NULL
511,"The Searchers","John Ford",1956,119,Drama,7.9,94,NULL,NULL
511,"The Searchers","John Ford",1956,119,Adventure,7.9,94,NULL,NULL
512,Boyhood,"Richard Linklater",2019,165,Drama,7.9,100,25.38,30.25
513,"This Is Spinal Tap","Rob Reiner",1984,82,Music,7.9,92,4.74,13.9
513,"This Is Spinal Tap","Rob Reiner",1984,82,Comedy,7.9,92,4.74,13.9
514,"Carlito's Way","Brian De Palma",1993,144,Thriller,7.9,66,36.95,77.93
514,"Carlito's Way","Brian De Palma",1993,144,Drama,7.9,66,36.95,77.93
514,"Carlito's Way","Brian De Palma",1993,144,Crime,7.9,66,36.95,77.93
515,"The Man from Earth","Richard Schenkman",2007,87,Mystery,7.9,NULL,NULL,NULL
515,"The Man from Earth","Richard Schenkman",2007,87,Fantasy,7.9,NULL,NULL,NULL
515,"The Man from Earth","Richard Schenkman",2007,87,Drama,7.9,NULL,NULL,NULL
516,"Bound by Honor","Taylor Hackford",1993,180,Drama,7.9,47,4.5,9.49
516,"Bound by Honor","Taylor Hackford",1993,180,Crime,7.9,47,4.5,9.49
517,Brazil,"Terry Gilliam",1985,132,Sci-Fi,7.9,84,9.93,28.12
517,Brazil,"Terry Gilliam",1985,132,Drama,7.9,84,9.93,28.12
518,"Ghost in the Shell","Mamoru Oshii",1995,83,Crime,7.9,76,0.52,1.04
518,"Ghost in the Shell","Mamoru Oshii",1995,83,Action,7.9,76,0.52,1.04
518,"Ghost in the Shell","Mamoru Oshii",1995,83,Animation,7.9,76,0.52,1.04
519,"The Nightmare Before Christmas","Henry Selick",1993,76,Fantasy,7.9,82,75.08,158.35
519,"The Nightmare Before Christmas","Henry Selick",1993,76,Family,7.9,82,75.08,158.35
519,"The Nightmare Before Christmas","Henry Selick",1993,76,Animation,7.9,82,75.08,158.35
520,"Before Midnight","Richard Linklater",2013,109,Romance,7.9,94,8.11,10.61
520,"Before Midnight","Richard Linklater",2013,109,Drama,7.9,94,8.11,10.61
521,"A Fistful of Dollars","Sergio Leone",1964,99,Western,7.9,65,14.5,142.35
521,"A Fistful of Dollars","Sergio Leone",1964,99,Drama,7.9,65,14.5,142.35
521,"A Fistful of Dollars","Sergio Leone",1964,99,Action,7.9,65,14.5,142.35
522,Spartacus,"Stanley Kubrick",1960,197,Drama,7.9,87,30,308.98
522,Spartacus,"Stanley Kubrick",1960,197,Biography,7.9,87,30,308.98
522,Spartacus,"Stanley Kubrick",1960,197,Adventure,7.9,87,30,308.98
523,"The Wrestler","Darren Aronofsky",2008,109,Thriller,7.9,80,26.24,37.14
523,"The Wrestler","Darren Aronofsky",2008,109,Sport,7.9,80,26.24,37.14
523,"The Wrestler","Darren Aronofsky",2008,109,Drama,7.9,80,26.24,37.14
524,"A Streetcar Named Desire","Elia Kazan",1951,122,Drama,7.9,97,8,93.85
525,"The Ten Commandments","Cecil B. DeMille",1956,220,Family,7.9,NULL,93.74,1050.46
525,"The Ten Commandments","Cecil B. DeMille",1956,220,Drama,7.9,NULL,93.74,1050.46
525,"The Ten Commandments","Cecil B. DeMille",1956,220,Adventure,7.9,NULL,93.74,1050.46
526,"Crouching Tiger, Hidden Dragon","Ang Lee",2000,120,Drama,7.9,94,128.08,226.65
526,"Crouching Tiger, Hidden Dragon","Ang Lee",2000,120,Adventure,7.9,94,128.08,226.65
526,"Crouching Tiger, Hidden Dragon","Ang Lee",2000,120,Action,7.9,94,128.08,226.65
527,"Let the Right One In","Tomas Alfredson",2008,114,Horror,7.9,82,2.12,3
527,"Let the Right One In","Tomas Alfredson",2008,114,Fantasy,7.9,82,2.12,3
527,"Let the Right One In","Tomas Alfredson",2008,114,Drama,7.9,82,2.12,3
528,"The Wild Bunch","Sam Peckinpah",1969,135,Drama,7.9,98,12.06,100.17
528,"The Wild Bunch","Sam Peckinpah",1969,135,Adventure,7.9,98,12.06,100.17
528,"The Wild Bunch","Sam Peckinpah",1969,135,Action,7.9,98,12.06,100.17
529,"In the Heat of the Night","Norman Jewison",1967,110,Thriller,7.9,76,24.38,222.58
529,"In the Heat of the Night","Norman Jewison",1967,110,Mystery,7.9,76,24.38,222.58
529,"In the Heat of the Night","Norman Jewison",1967,110,Drama,7.9,76,24.38,222.58
530,"Doctor Zhivago","David Lean",1965,197,War,7.9,69,111.72,1079.71
530,"Doctor Zhivago","David Lean",1965,197,Romance,7.9,69,111.72,1079.71
530,"Doctor Zhivago","David Lean",1965,197,Drama,7.9,69,111.72,1079.71
531,"The Raid 2","Gareth Evans",2014,150,Thriller,7.9,71,2.63,3.39
531,"The Raid 2","Gareth Evans",2014,150,Crime,7.9,71,2.63,3.39
531,"The Raid 2","Gareth Evans",2014,150,Action,7.9,71,2.63,3.39
532,Nosferatu,"F.W. Murnau",1922,94,Horror,7.9,NULL,NULL,NULL
532,Nosferatu,"F.W. Murnau",1922,94,Fantasy,7.9,NULL,NULL,NULL
533,"The Manchurian Candidate","John Frankenheimer",1962,126,Thriller,7.9,94,NULL,NULL
533,"The Manchurian Candidate","John Frankenheimer",1962,126,Drama,7.9,94,NULL,NULL
534,"Once Were Warriors","Lee Tamahori",1994,102,Drama,7.9,77,2.2,4.52
534,"Once Were Warriors","Lee Tamahori",1994,102,Crime,7.9,77,2.2,4.52
535,"Sing Street","John Carney",2016,106,Music,7.9,79,3.24,4.11
535,"Sing Street","John Carney",2016,106,Drama,7.9,79,3.24,4.11
535,"Sing Street","John Carney",2016,106,Comedy,7.9,79,3.24,4.11
536,"Harold and Maude","Hal Ashby",1971,91,Romance,7.9,62,NULL,NULL
536,"Harold and Maude","Hal Ashby",1971,91,Drama,7.9,62,NULL,NULL
536,"Harold and Maude","Hal Ashby",1971,91,Comedy,7.9,62,NULL,NULL
537,Togo,"Ericson Core",2019,113,Drama,7.9,69,NULL,NULL
537,Togo,"Ericson Core",2019,113,Biography,7.9,69,NULL,NULL
537,Togo,"Ericson Core",2019,113,Adventure,7.9,69,NULL,NULL
538,Notorious,"Alfred Hitchcock",1946,102,Romance,7.9,100,10.46,163.45
538,Notorious,"Alfred Hitchcock",1946,102,Film-Noir,7.9,100,10.46,163.45
538,Notorious,"Alfred Hitchcock",1946,102,Drama,7.9,100,10.46,163.45
539,Hero,"Yimou Zhang",2002,120,Drama,7.9,85,53.71,90.99
539,Hero,"Yimou Zhang",2002,120,Adventure,7.9,85,53.71,90.99
539,Hero,"Yimou Zhang",2002,120,Action,7.9,85,53.71,90.99
540,"The Lion in Winter","Anthony Harvey",1968,134,History,7.9,NULL,22.28,195.13
540,"The Lion in Winter","Anthony Harvey",1968,134,Drama,7.9,NULL,22.28,195.13
540,"The Lion in Winter","Anthony Harvey",1968,134,Biography,7.9,NULL,22.28,195.13
541,"The Artist","Michel Hazanavicius",2019,100,Romance,7.9,89,44.67,53.24
541,"The Artist","Michel Hazanavicius",2019,100,Drama,7.9,89,44.67,53.24
541,"The Artist","Michel Hazanavicius",2019,100,Comedy,7.9,89,44.67,53.24
542,"King Kong","Merian C. Cooper",1933,100,Sci-Fi,7.9,92,10,236.2
542,"King Kong","Merian C. Cooper",1933,100,Horror,7.9,92,10,236.2
542,"King Kong","Merian C. Cooper",1933,100,Adventure,7.9,92,10,236.2
543,Shoplifters,"Kore-eda Hirokazu",2018,121,Thriller,7.9,93,3.31,4.02
543,Shoplifters,"Kore-eda Hirokazu",2018,121,Drama,7.9,93,3.31,4.02
543,Shoplifters,"Kore-eda Hirokazu",2018,121,Crime,7.9,93,3.31,4.02
544,"A Christmas Story","Bob Clark",1983,93,Family,7.9,77,20.61,63.06
544,"A Christmas Story","Bob Clark",1983,93,Comedy,7.9,77,20.61,63.06
545,"The Killing","Stanley Kubrick",1956,84,Film-Noir,7.9,91,NULL,NULL
545,"The Killing","Stanley Kubrick",1956,84,Drama,7.9,91,NULL,NULL
545,"The Killing","Stanley Kubrick",1956,84,Crime,7.9,91,NULL,NULL
546,"Dancer in the Dark","Lars von Trier",2000,140,Musical,7.9,63,4.18,7.4
546,"Dancer in the Dark","Lars von Trier",2000,140,Drama,7.9,63,4.18,7.4
546,"Dancer in the Dark","Lars von Trier",2000,140,Crime,7.9,63,4.18,7.4
547,"Three Colors: Blue","Krzysztof Kieslowski",1993,94,Mystery,7.9,87,1.32,2.78
547,"Three Colors: Blue","Krzysztof Kieslowski",1993,94,Music,7.9,87,1.32,2.78
547,"Three Colors: Blue","Krzysztof Kieslowski",1993,94,Drama,7.9,87,1.32,2.78
548,"Strangers on a Train","Alfred Hitchcock",1951,101,Film-Noir,7.9,88,7.63,89.51
548,"Strangers on a Train","Alfred Hitchcock",1951,101,Drama,7.9,88,7.63,89.51
548,"Strangers on a Train","Alfred Hitchcock",1951,101,Crime,7.9,88,7.63,89.51
549,"Short Term 12","Destin Daniel Cretton",2013,96,Drama,7.9,82,1.01,1.32
550,"The Red Circle","Jean-Pierre Melville",1970,140,Thriller,7.9,92,0.37,2.9
550,"The Red Circle","Jean-Pierre Melville",1970,140,Drama,7.9,92,0.37,2.9
550,"The Red Circle","Jean-Pierre Melville",1970,140,Crime,7.9,92,0.37,2.9
551,Patton,"Franklin J. Schaffner",1970,172,War,7.9,86,61.7,484.02
551,Patton,"Franklin J. Schaffner",1970,172,Drama,7.9,86,61.7,484.02
551,Patton,"Franklin J. Schaffner",1970,172,Biography,7.9,86,61.7,484.02
552,"The Big Sleep","Howard Hawks",1946,114,Mystery,7.9,86,6.54,102.19
552,"The Big Sleep","Howard Hawks",1946,114,Film-Noir,7.9,86,6.54,102.19
552,"The Big Sleep","Howard Hawks",1946,114,Crime,7.9,86,6.54,102.19
553,"About Elly","Asghar Farhadi",2009,119,Mystery,7.9,87,0.11,0.16
553,"About Elly","Asghar Farhadi",2009,119,Drama,7.9,87,0.11,0.16
554,"The Philadelphia Story","George Cukor",1940,112,Romance,7.9,96,NULL,NULL
554,"The Philadelphia Story","George Cukor",1940,112,Comedy,7.9,96,NULL,NULL
555,"Cat on a Hot Tin Roof","Richard Brooks",1958,108,Drama,7.9,84,17.57,185.37
556,"Arsenic and Old Lace","Frank Capra",1944,118,Thriller,7.9,NULL,NULL,NULL
556,"Arsenic and Old Lace","Frank Capra",1944,118,Crime,7.9,NULL,NULL,NULL
556,"Arsenic and Old Lace","Frank Capra",1944,118,Comedy,7.9,NULL,NULL,NULL
557,Head-On,"Fatih Akin",2004,121,Romance,7.9,78,NULL,NULL
557,Head-On,"Fatih Akin",2004,121,Drama,7.9,78,NULL,NULL
558,"The Conformist","Bernardo Bertolucci",1970,113,Drama,7.9,100,0.54,4.24
559,Amour,"Michael Haneke",2012,127,Drama,7.9,95,6.74,8.95
560,"Talk to Her","Pedro AlmodÃ³var",2002,112,Romance,7.9,86,9.36,15.86
560,"Talk to Her","Pedro AlmodÃ³var",2002,112,Mystery,7.9,86,9.36,15.86
560,"Talk to Her","Pedro AlmodÃ³var",2002,112,Drama,7.9,86,9.36,15.86
561,"Kal Ho Naa Ho","Nikkhil Advani",2003,186,Musical,7.9,54,1.79,2.96
561,"Kal Ho Naa Ho","Nikkhil Advani",2003,186,Drama,7.9,54,1.79,2.96
561,"Kal Ho Naa Ho","Nikkhil Advani",2003,186,Comedy,7.9,54,1.79,2.96
562,"The Thin Man","W.S. Van Dyke",1934,91,Mystery,7.9,86,NULL,NULL
562,"The Thin Man","W.S. Van Dyke",1934,91,Crime,7.9,86,NULL,NULL
562,"The Thin Man","W.S. Van Dyke",1934,91,Comedy,7.9,86,NULL,NULL
563,"The Sacrifice","Andrei Tarkovsky",1986,149,Drama,7.9,NULL,0.3,0.83
564,"In a Lonely Place","Nicholas Ray",1950,94,Mystery,7.9,NULL,NULL,NULL
564,"In a Lonely Place","Nicholas Ray",1950,94,Film-Noir,7.9,NULL,NULL,NULL
564,"In a Lonely Place","Nicholas Ray",1950,94,Drama,7.9,NULL,NULL,NULL
565,"I Remember","Federico Fellini",1973,123,Drama,7.9,NULL,0.58,3.98
565,"I Remember","Federico Fellini",1973,123,Comedy,7.9,NULL,0.58,3.98
566,"The Adventures of Robin Hood","Michael Curtiz",1938,102,Romance,7.9,97,3.98,86.01
566,"The Adventures of Robin Hood","Michael Curtiz",1938,102,Adventure,7.9,97,3.98,86.01
566,"The Adventures of Robin Hood","Michael Curtiz",1938,102,Action,7.9,97,3.98,86.01
567,"My Name Is Khan","Karan Johar",2010,165,Romance,7.9,50,4.02,5.62
567,"My Name Is Khan","Karan Johar",2010,165,Drama,7.9,50,4.02,5.62
567,"My Name Is Khan","Karan Johar",2010,165,Adventure,7.9,50,4.02,5.62
568,"A Taxi Driver","Hun Jang",2017,137,History,7.9,69,1.53,1.9
568,"A Taxi Driver","Hun Jang",2017,137,Drama,7.9,69,1.53,1.9
568,"A Taxi Driver","Hun Jang",2017,137,Action,7.9,69,1.53,1.9
569,"Mildred Pierce","Michael Curtiz",1945,111,Film-Noir,7.9,88,NULL,NULL
569,"Mildred Pierce","Michael Curtiz",1945,111,Drama,7.9,88,NULL,NULL
569,"Mildred Pierce","Michael Curtiz",1945,111,Crime,7.9,88,NULL,NULL
570,Laura,"Otto Preminger",1944,88,Mystery,7.9,NULL,4.36,75.48
570,Laura,"Otto Preminger",1944,88,Film-Noir,7.9,NULL,4.36,75.48
570,Laura,"Otto Preminger",1944,88,Drama,7.9,NULL,4.36,75.48
571,"In Cold Blood","Richard Brooks",1967,134,Drama,7.9,89,NULL,NULL
571,"In Cold Blood","Richard Brooks",1967,134,Crime,7.9,89,NULL,NULL
571,"In Cold Blood","Richard Brooks",1967,134,Biography,7.9,89,NULL,NULL
572,Harvey,"Henry Koster",1950,104,Fantasy,7.9,NULL,NULL,NULL
572,Harvey,"Henry Koster",1950,104,Drama,7.9,NULL,NULL,NULL
572,Harvey,"Henry Koster",1950,104,Comedy,7.9,NULL,NULL,NULL
573,"Sullivan's Travels","Preston Sturges",1941,90,Drama,7.9,NULL,NULL,NULL
573,"Sullivan's Travels","Preston Sturges",1941,90,Comedy,7.9,NULL,NULL,NULL
573,"Sullivan's Travels","Preston Sturges",1941,90,Adventure,7.9,NULL,NULL,NULL
574,3-Iron,"Kim Ki-duk",2004,88,Romance,7.9,72,0.24,0.39
574,3-Iron,"Kim Ki-duk",2004,88,Drama,7.9,72,0.24,0.39
574,3-Iron,"Kim Ki-duk",2004,88,Crime,7.9,72,0.24,0.39
575,C.R.A.Z.Y.,"Jean-Marc VallÃ©e",2005,129,Drama,7.9,81,NULL,NULL
575,C.R.A.Z.Y.,"Jean-Marc VallÃ©e",2005,129,Comedy,7.9,81,NULL,NULL
576,"The Way He Looks","Daniel Ribeiro",2014,96,Romance,7.9,71,0.1,0.13
576,"The Way He Looks","Daniel Ribeiro",2014,96,Drama,7.9,71,0.1,0.13
577,Kagemusha,"Akira Kurosawa",1980,162,War,7.9,84,NULL,NULL
577,Kagemusha,"Akira Kurosawa",1980,162,History,7.9,84,NULL,NULL
577,Kagemusha,"Akira Kurosawa",1980,162,Drama,7.9,84,NULL,NULL
578,"Gully Boy","Zoya Akhtar",2019,154,Romance,7.9,65,5.57,6.64
578,"Gully Boy","Zoya Akhtar",2019,154,Music,7.9,65,5.57,6.64
578,"Gully Boy","Zoya Akhtar",2019,154,Drama,7.9,65,5.57,6.64
579,"Miracle on 34th Street","George Seaton",1947,96,Family,7.9,88,2.65,36.16
579,"Miracle on 34th Street","George Seaton",1947,96,Drama,7.9,88,2.65,36.16
579,"Miracle on 34th Street","George Seaton",1947,96,Comedy,7.9,88,2.65,36.16
580,"Nine Queens","FabiÃ¡n Bielinsky",2000,114,Thriller,7.9,80,1.22,2.16
580,"Nine Queens","FabiÃ¡n Bielinsky",2000,114,Drama,7.9,80,1.22,2.16
580,"Nine Queens","FabiÃ¡n Bielinsky",2000,114,Crime,7.9,80,1.22,2.16
581,"Elevator to the Gallows","Louis Malle",1958,91,Thriller,7.9,94,0.11,1.16
581,"Elevator to the Gallows","Louis Malle",1958,91,Drama,7.9,94,0.11,1.16
581,"Elevator to the Gallows","Louis Malle",1958,91,Crime,7.9,94,0.11,1.16
582,"Super 30","Vikas Bahl",2019,154,Drama,7.9,NULL,2.27,2.71
582,"Super 30","Vikas Bahl",2019,154,Biography,7.9,NULL,2.27,2.71
583,"The Lost Weekend","Billy Wilder",1945,101,Film-Noir,7.9,NULL,9.46,160.14
583,"The Lost Weekend","Billy Wilder",1945,101,Drama,7.9,NULL,9.46,160.14
584,"4 Months, 3 Weeks and 2 Days","Cristian Mungiu",2007,113,Drama,7.9,97,1.19,1.75
585,"Battleship Potemkin","Sergei Eisenstein",1925,66,Thriller,7.9,97,0.05,0.87
585,"Battleship Potemkin","Sergei Eisenstein",1925,66,History,7.9,97,0.05,0.87
585,"Battleship Potemkin","Sergei Eisenstein",1925,66,Drama,7.9,97,0.05,0.87
586,"Hiroshima Mon Amour","Alain Resnais",1959,90,Romance,7.9,NULL,0.09,0.94
586,"Hiroshima Mon Amour","Alain Resnais",1959,90,Drama,7.9,NULL,0.09,0.94
587,"The Big Heat","Fritz Lang",1953,89,Thriller,7.9,NULL,NULL,NULL
587,"The Big Heat","Fritz Lang",1953,89,Film-Noir,7.9,NULL,NULL,NULL
587,"The Big Heat","Fritz Lang",1953,89,Crime,7.9,NULL,NULL,NULL
588,Dev.D,"Anurag Kashyap",2009,144,Romance,7.9,NULL,0.01,0.01
588,Dev.D,"Anurag Kashyap",2009,144,Drama,7.9,NULL,0.01,0.01
588,Dev.D,"Anurag Kashyap",2009,144,Comedy,7.9,NULL,0.01,0.01
589,"The Rules of the Game","Jean Renoir",1939,110,Drama,7.9,99,NULL,NULL
589,"The Rules of the Game","Jean Renoir",1939,110,Comedy,7.9,99,NULL,NULL
590,"Jab We Met","Imtiaz Ali",2007,138,Romance,7.9,NULL,0.41,0.6
590,"Jab We Met","Imtiaz Ali",2007,138,Drama,7.9,NULL,0.41,0.6
590,"Jab We Met","Imtiaz Ali",2007,138,Comedy,7.9,NULL,0.41,0.6
591,"The Return","Andrey Zvyagintsev",2003,110,Drama,7.9,82,0.5,0.83
592,"Beauty and the Beast","Jean Cocteau",1946,93,Romance,7.9,92,0.3,4.69
592,"Beauty and the Beast","Jean Cocteau",1946,93,Fantasy,7.9,92,0.3,4.69
592,"Beauty and the Beast","Jean Cocteau",1946,93,Drama,7.9,92,0.3,4.69
593,"No Man's Land","Danis Tanovic",2019,98,War,7.9,84,1.06,1.26
593,"No Man's Land","Danis Tanovic",2019,98,Drama,7.9,84,1.06,1.26
593,"No Man's Land","Danis Tanovic",2019,98,Comedy,7.9,84,1.06,1.26
594,"Badhaai Ho","Amit Ravindernath Sharma",2018,124,Drama,7.9,NULL,NULL,NULL
594,"Badhaai Ho","Amit Ravindernath Sharma",2018,124,Comedy,7.9,NULL,NULL,NULL
595,"Through a Glass Darkly","Ingmar Bergman",1961,90,Drama,7.9,84,NULL,NULL
596,"Pad Man","R. Balki",2018,140,Drama,7.9,NULL,1.66,2.01
596,"Pad Man","R. Balki",2018,140,Comedy,7.9,NULL,1.66,2.01
597,Baby,"Neeraj Pandey",2019,159,Thriller,7.9,NULL,NULL,NULL
597,Baby,"Neeraj Pandey",2019,159,Crime,7.9,NULL,NULL,NULL
597,Baby,"Neeraj Pandey",2019,159,Action,7.9,NULL,NULL,NULL
598,Airlift,"Raja Menon",2016,130,History,7.9,NULL,NULL,NULL
598,Airlift,"Raja Menon",2016,130,Drama,7.9,NULL,NULL,NULL
598,Airlift,"Raja Menon",2016,130,Action,7.9,NULL,NULL,NULL
599,"The Batman","Matt Reeves",2022,176,Drama,7.8,72,369.35,384.6
599,"The Batman","Matt Reeves",2022,176,Crime,7.8,72,369.35,384.6
599,"The Batman","Matt Reeves",2022,176,Action,7.8,72,369.35,384.6
600,"Everything Everywhere All at Once","Daniel Kwan",2022,139,Comedy,7.8,81,72.86,75.87
600,"Everything Everywhere All at Once","Daniel Kwan",2022,139,Adventure,7.8,81,72.86,75.87
600,"Everything Everywhere All at Once","Daniel Kwan",2022,139,Action,7.8,81,72.86,75.87
601,Tombstone,"George P. Cosmatos",1993,130,History,7.8,50,56.51,119.18
601,Tombstone,"George P. Cosmatos",1993,130,Drama,7.8,50,56.51,119.18
601,Tombstone,"George P. Cosmatos",1993,130,Biography,7.8,50,56.51,119.18
602,"Little Miss Sunshine","Jonathan Dayton",2006,101,Drama,7.8,80,59.89,90.54
602,"Little Miss Sunshine","Jonathan Dayton",2006,101,Comedy,7.8,80,59.89,90.54
603,Dunkirk,"Christopher Nolan",2017,106,History,7.8,94,188.37,234.16
603,Dunkirk,"Christopher Nolan",2017,106,Drama,7.8,94,188.37,234.16
603,Dunkirk,"Christopher Nolan",2017,106,Action,7.8,94,188.37,234.16
604,"A Bronx Tale","Robert De Niro",1993,121,Drama,7.8,80,17.27,36.42
604,"A Bronx Tale","Robert De Niro",1993,121,Crime,7.8,80,17.27,36.42
605,"Moonrise Kingdom","Wes Anderson",2012,94,Family,7.8,84,45.51,60.4
605,"Moonrise Kingdom","Wes Anderson",2012,94,Drama,7.8,84,45.51,60.4
605,"Moonrise Kingdom","Wes Anderson",2012,94,Comedy,7.8,84,45.51,60.4
606,"The Breakfast Club","John Hughes",1985,97,Drama,7.8,66,45.88,129.92
606,"The Breakfast Club","John Hughes",1985,97,Comedy,7.8,66,45.88,129.92
607,"The Gentlemen","Guy Ritchie",2019,113,Crime,7.8,51,36.47,43.47
607,"The Gentlemen","Guy Ritchie",2019,113,Comedy,7.8,51,36.47,43.47
607,"The Gentlemen","Guy Ritchie",2019,113,Action,7.8,51,36.47,43.47
608,"Get Out","Jordan Peele",2019,104,Thriller,7.8,85,176.04,209.82
608,"Get Out","Jordan Peele",2019,104,Mystery,7.8,85,176.04,209.82
608,"Get Out","Jordan Peele",2019,104,Horror,7.8,85,176.04,209.82
609,"The Notebook","Nick Cassavetes",2004,123,Romance,7.8,53,81,130.65
609,"The Notebook","Nick Cassavetes",2004,123,Drama,7.8,53,81,130.65
610,"All Quiet on the Western Front","Edward Berger",2022,148,War,7.8,76,NULL,NULL
610,"All Quiet on the Western Front","Edward Berger",2022,148,Drama,7.8,76,NULL,NULL
610,"All Quiet on the Western Front","Edward Berger",2022,148,Action,7.8,76,NULL,NULL
611,Drive,"Nicolas Winding Refn",2019,100,Drama,7.8,78,35.06,41.79
611,Drive,"Nicolas Winding Refn",2019,100,Action,7.8,78,35.06,41.79
612,"Pride & Prejudice","Joe Wright",2005,129,Romance,7.8,82,38.41,59.94
612,"Pride & Prejudice","Joe Wright",2005,129,Drama,7.8,82,38.41,59.94
613,"The Big Short","Adam McKay",2015,130,Drama,7.8,81,70.26,90.33
613,"The Big Short","Adam McKay",2015,130,Comedy,7.8,81,70.26,90.33
613,"The Big Short","Adam McKay",2015,130,Biography,7.8,81,70.26,90.33
614,"Hot Fuzz","Edgar Wright",2007,121,Mystery,7.8,81,23.64,34.74
614,"Hot Fuzz","Edgar Wright",2007,121,Comedy,7.8,81,23.64,34.74
614,"Hot Fuzz","Edgar Wright",2007,121,Action,7.8,81,23.64,34.74
615,"Call Me by Your Name","Luca Guadagnino",2017,132,Romance,7.8,94,18.1,22.5
615,"Call Me by Your Name","Luca Guadagnino",2017,132,Drama,7.8,94,18.1,22.5
616,RRR,"S.S. Rajamouli",2022,187,Drama,7.8,83,14.5,15.1
616,RRR,"S.S. Rajamouli",2022,187,Action,7.8,83,14.5,15.1
617,"About Time","Richard Curtis",2019,123,Fantasy,7.8,55,15.32,18.26
617,"About Time","Richard Curtis",2019,123,Drama,7.8,55,15.32,18.26
617,"About Time","Richard Curtis",2019,123,Comedy,7.8,55,15.32,18.26
618,"The Hateful Eight","Quentin Tarantino",2015,168,Mystery,7.8,68,54.12,69.58
618,"The Hateful Eight","Quentin Tarantino",2015,168,Drama,7.8,68,54.12,69.58
618,"The Hateful Eight","Quentin Tarantino",2015,168,Crime,7.8,68,54.12,69.58
619,Ghostbusters,"Ivan Reitman",1984,105,Fantasy,7.8,71,238.63,699.6
619,Ghostbusters,"Ivan Reitman",1984,105,Comedy,7.8,71,238.63,699.6
619,Ghostbusters,"Ivan Reitman",1984,105,Action,7.8,71,238.63,699.6
620,"The Irishman","Martin Scorsese",2019,209,Drama,7.8,94,7,8.34
620,"The Irishman","Martin Scorsese",2019,209,Crime,7.8,94,7,8.34
620,"The Irishman","Martin Scorsese",2019,209,Biography,7.8,94,7,8.34
621,"Little Women","Greta Gerwig",2019,135,Romance,7.8,91,108.1,128.84
621,"Little Women","Greta Gerwig",2019,135,Drama,7.8,91,108.1,128.84
622,"The Girl with the Dragon Tattoo","David Fincher",2011,158,Mystery,7.8,71,102.52,138.88
622,"The Girl with the Dragon Tattoo","David Fincher",2011,158,Drama,7.8,71,102.52,138.88
622,"The Girl with the Dragon Tattoo","David Fincher",2011,158,Crime,7.8,71,102.52,138.88
623,"The Sandlot","David Mickey Evans",1993,101,Family,7.8,55,32.42,68.38
623,"The Sandlot","David Mickey Evans",1993,101,Drama,7.8,55,32.42,68.38
623,"The Sandlot","David Mickey Evans",1993,101,Comedy,7.8,55,32.42,68.38
624,Predator,"John McTiernan",1987,107,Horror,7.8,47,59.74,160.21
624,Predator,"John McTiernan",1987,107,Adventure,7.8,47,59.74,160.21
624,Predator,"John McTiernan",1987,107,Action,7.8,47,59.74,160.21
625,"The Social Network","David Fincher",2010,120,Drama,7.8,95,96.96,135.48
625,"The Social Network","David Fincher",2010,120,Biography,7.8,95,96.96,135.48
626,"Isle of Dogs","Wes Anderson",2018,101,Comedy,7.8,82,32.02,38.86
626,"Isle of Dogs","Wes Anderson",2018,101,Adventure,7.8,82,32.02,38.86
626,"Isle of Dogs","Wes Anderson",2018,101,Animation,7.8,82,32.02,38.86
627,"Remember the Titans","Boaz Yakin",2000,113,Sport,7.8,48,115.65,204.65
627,"Remember the Titans","Boaz Yakin",2000,113,Drama,7.8,48,115.65,204.65
627,"Remember the Titans","Boaz Yakin",2000,113,Biography,7.8,48,115.65,204.65
628,"Ferris Bueller's Day Off","John Hughes",1986,103,Comedy,7.8,61,70.14,194.84
629,"The Hobbit: An Unexpected Journey","Peter Jackson",2012,169,Fantasy,7.8,58,303,402.14
629,"The Hobbit: An Unexpected Journey","Peter Jackson",2012,169,Adventure,7.8,58,303,402.14
630,"Rogue One: A Star Wars Story","Gareth Edwards",2016,133,Sci-Fi,7.8,65,532.18,675.64
630,"Rogue One: A Star Wars Story","Gareth Edwards",2016,133,Adventure,7.8,65,532.18,675.64
630,"Rogue One: A Star Wars Story","Gareth Edwards",2016,133,Action,7.8,65,532.18,675.64
631,"Star Wars: Episode VII - The Force Awakens","J.J. Abrams",2015,138,Sci-Fi,7.8,80,936.66,1204.23
